,city,city_ascii,lat,lng,country,capital,id
23086,Ajim,Ajim,33.7167,10.75,Tunisia,,1788666202
23087,Tupanatinga,Tupanatinga,-8.7528,-37.34,Brazil,,1076649310
23088,Ramain,Ramain,7.9667,124.35,Philippines,,1608918458
23089,Pennādam,Pennadam,11.4039,79.2416,India,,1356183893
23090,North Potomac,North Potomac,39.0955,-77.2373,United States,,1840005835
23091,Paris,Paris,33.6688,-95.546,United States,,1840020594
23092,Stroitel,Stroitel,50.7833,36.4833,Russia,minor,1643765660
23093,Soamanandrariny,Soamanandrariny,-19.65,47.2833,Madagascar,,1450764328
23094,Hujiachi,Hujiachi,37.8917,115.711,China,,1156497973
23095,Annūr,Annur,11.2325,77.1069,India,,1356154050
23096,Helleland,Helleland,58.8922,5.7336,Norway,,1578920333
23097,Yokadouma,Yokadouma,3.5167,15.05,Cameroon,,1120416546
23098,Porto de Mós,Porto de Mos,39.6017,-8.8175,Portugal,minor,1620575221
23099,Bad Mergentheim,Bad Mergentheim,49.5,9.7667,Germany,,1276714498
23100,Almansa,Almansa,38.8682,-1.0979,Spain,,1724819701
23101,Shamsābād,Shamsabad,27.5364,79.4394,India,,1356620177
23102,Bijāwar,Bijawar,24.6235,79.4899,India,,1356698004
23103,El Bosque,El Bosque,17.0333,-92.75,Mexico,minor,1484278804
23104,Martos,Martos,37.7167,-3.9667,Spain,,1724000251
23105,Kotelnich,Kotelnich,58.3078,48.3181,Russia,,1643742016
23106,Orbassano,Orbassano,45.0073,7.5369,Italy,,1380058518
23107,Bormujos,Bormujos,37.3667,-6.0667,Spain,,1724359655
23108,Lisse,Lisse,52.25,4.55,Netherlands,minor,1528160050
23109,Selydove,Selydove,48.15,37.3,Ukraine,,1804092732
23110,Qiaomaichuan,Qiaomaichuan,39.7866,113.8239,China,,1156487658
23111,Ambohimasina,Ambohimasina,-19.65,46.7333,Madagascar,,1450467942
23112,Santa Ana,Santa Ana,16.8069,-89.8272,Guatemala,minor,1320569617
23113,Jocotenango,Jocotenango,14.5868,-90.7444,Guatemala,minor,1320436479
23114,El Factor,El Factor,19.32,-69.88,Dominican Republic,,1214790750
23115,Koili Simra,Koili Simra,25.4714,87.2175,India,,1356758777
23116,Wijk bij Duurstede,Wijk bij Duurstede,51.9833,5.3333,Netherlands,minor,1528933907
23117,Craíbas,Craibas,-9.6178,-36.7678,Brazil,,1076030109
23118,Newport,Newport,50.701,-1.2883,United Kingdom,,1826718687
23119,Vila Rica,Vila Rica,-10.0119,-51.1158,Brazil,,1076540734
23120,Sendamangalam,Sendamangalam,11.2825,78.2339,India,,1356633926
23121,Rathenow,Rathenow,52.6,12.3333,Germany,minor,1276833446
23122,Husum,Husum,54.4667,9.05,Germany,minor,1276973778
23123,Dole,Dole,47.0931,5.4906,France,minor,1250000209
23124,Vulcan,Vulcan,45.3811,23.2914,Romania,,1642844493
23125,Nocera Superiore,Nocera Superiore,40.7417,14.6722,Italy,,1380320885
23126,Ţayyibat al Imām,Tayyibat al Imam,35.2661,36.7114,Syria,,1760649932
23127,Dinuba,Dinuba,36.5453,-119.3987,United States,,1840019044
23128,Lanester,Lanester,47.7647,-3.3422,France,,1250476491
23129,Joaquim Gomes,Joaquim Gomes,-9.1328,-35.7478,Brazil,,1076186837
23130,Fishkill,Fishkill,41.5129,-73.9271,United States,,1840004748
23131,Środa Wielkopolska,Sroda Wielkopolska,52.2333,17.2833,Poland,minor,1616107812
23132,Dighwa,Dighwa,26.2437,84.7532,India,,1356125108
23133,Horquetas,Horquetas,10.3195,-83.9647,Costa Rica,,1188000133
23134,Marple,Marple,53.397,-2.061,United Kingdom,,1826000495
23135,Amarapura,Amarapura,21.853,96.0954,Myanmar,,1104567036
23136,Gollalagunta,Gollalagunta,17.1672,82.2847,India,,1356024704
23137,Dalān,Dalan,25.603,87.5592,India,,1356213744
23138,Puerto Guzmán,Puerto Guzman,0.9636,-76.4086,Colombia,minor,1170853414
23139,Asino,Asino,57.0,86.1333,Russia,,1643361400
23140,Tadjmout,Tadjmout,33.8667,2.5167,Algeria,,1012533662
23141,Latauna,Latauna,26.0912,86.8809,India,,1356753749
23142,Volendam,Volendam,52.4994,5.0675,Netherlands,minor,1528968861
23143,Tirukkalikkunram,Tirukkalikkunram,12.6067,80.0625,India,,1356106403
23144,Buturlinovka,Buturlinovka,50.8333,40.5833,Russia,,1643165289
23145,Dunaharaszti,Dunaharaszti,47.3539,19.0948,Hungary,,1348702931
23146,Kiên Lương,Kien Luong,10.2856,104.6444,Vietnam,minor,1704518749
23147,La Montañita,La Montanita,1.4792,-75.4361,Colombia,minor,1170812971
23148,Mulgund,Mulgund,15.2807,75.5213,India,,1356406320
23149,Cedros,Cedros,14.6,-87.1167,Honduras,,1340514859
23150,Sarykemer,Sarykemer,43.0106,71.5172,Kazakhstan,,1398707771
23151,Curacaví,Curacavi,-33.4,-71.15,Chile,,1152178936
23152,Kuju,Kuju,23.7254,85.5102,India,,1356020297
23153,Ridgeland,Ridgeland,32.4236,-90.1481,United States,,1840014873
23154,Capão do Leão,Capao do Leao,-31.7628,-52.4839,Brazil,,1076641402
23155,Nerópolis,Neropolis,-16.4058,-49.2189,Brazil,,1076444185
23156,Palmetto Bay,Palmetto Bay,25.6219,-80.3221,United States,,1840018335
23157,Nueva Paz,Nueva Paz,22.7633,-81.7581,Cuba,minor,1192235992
23158,Denison,Denison,33.7672,-96.5808,United States,,1840019317
23159,Donmatías,Donmatias,6.4833,-75.4333,Colombia,minor,1170287770
23160,Douar ’Ayn Dfali,Douar 'Ayn Dfali,33.95,-4.45,Morocco,,1504477105
23161,Sīlappādi,Silappadi,10.394,78.0078,India,,1356224423
23162,La Paz,La Paz,-30.75,-59.65,Argentina,minor,1032955221
23163,Novo Aripuanã,Novo Aripuana,-5.1214,-60.3806,Brazil,,1076527890
23164,Stjørdal,Stjordal,63.475,11.1708,Norway,minor,1578420419
23165,Faribault,Faribault,44.2996,-93.2789,United States,,1840007889
23166,Katrineholm,Katrineholm,59.0,16.2,Sweden,minor,1752643787
23167,Saint-Laurent-du-Maroni,Saint-Laurent-du-Maroni,5.4976,-54.0325,French Guiana,minor,1254543638
23168,Cogua,Cogua,5.0667,-73.9833,Colombia,minor,1170991139
23169,Marsella,Marsella,4.9167,-75.75,Colombia,minor,1170787775
23170,Rolling Meadows,Rolling Meadows,42.0747,-88.0252,United States,,1840009185
23171,Cabrera,Cabrera,19.63,-69.9,Dominican Republic,,1214117944
23172,Dazhuang,Dazhuang,38.6951,115.6067,China,,1156072600
23173,Alfter,Alfter,50.7356,7.0092,Germany,,1276256549
23174,Manage,Manage,50.5,4.2333,Belgium,,1056832632
23175,Boulsa,Boulsa,12.6667,-0.5833,Burkina Faso,minor,1854535753
23176,Mahaiza,Mahaiza,-19.9,46.8167,Madagascar,,1450126479
23177,San Fernando,San Fernando,12.3167,122.6,Philippines,,1608719636
23178,Quipapá,Quipapa,-8.8278,-36.0119,Brazil,,1076936377
23179,Rimavská Sobota,Rimavska Sobota,48.3811,20.0144,Slovakia,minor,1703980891
23180,San Agustin,San Agustin,12.5689,122.1314,Philippines,,1608747283
23181,Sattahip,Sattahip,12.6636,100.9036,Thailand,minor,1764518101
23182,Mairena del Alcor,Mairena del Alcor,37.3667,-5.7333,Spain,,1724398748
23183,Centerville,Centerville,39.6339,-84.1449,United States,,1840007308
23184,Hajdúszoboszló,Hajduszoboszlo,47.4333,21.3833,Hungary,minor,1348837635
23185,Gotvand,Gotvand,32.2514,48.8161,Iran,,1364528412
23186,Gazojak,Gazojak,41.1833,61.4,Turkmenistan,,1795672645
23187,Qiloane,Qiloane,-29.3625,27.6319,Lesotho,,1426291915
23188,Pallikondai,Pallikondai,12.9167,78.9333,India,,1356612703
23189,Formby,Formby,53.5586,-3.0666,United Kingdom,,1826350182
23190,San Juan Nepomuceno,San Juan Nepomuceno,-26.1167,-55.93,Paraguay,,1600809234
23191,Oak Harbor,Oak Harbor,48.2964,-122.6333,United States,,1840019779
23192,Medford,Medford,39.8639,-74.8231,United States,,1840081614
23193,Oiapoque,Oiapoque,3.8428,-51.835,Brazil,,1076048629
23194,Lebedyn,Lebedyn,50.5831,34.4823,Ukraine,,1804576509
23195,Pout,Pout,14.7739,-17.0603,Senegal,,1686073120
23196,Kalispell,Kalispell,48.2153,-114.3274,United States,,1840018350
23197,Skoura,Skoura,31.0606,-6.5556,Morocco,,1504320897
23198,Feriana,Feriana,34.95,8.5667,Tunisia,,1788954884
23199,Noto,Noto,36.8833,15.0833,Italy,,1380605437
23200,Haren,Haren,52.7667,7.2167,Germany,,1276278460
23201,Ambalamanasy II,Ambalamanasy II,-14.5167,49.5833,Madagascar,,1450605901
23202,South Plainfield,South Plainfield,40.5748,-74.4152,United States,,1840001334
23203,Benbrook,Benbrook,32.6788,-97.4637,United States,,1840019425
23204,Chandrakona,Chandrakona,22.73,87.52,India,,1356507688
23205,Salqīn,Salqin,36.1333,36.45,Syria,minor,1760573067
23206,Gauripur,Gauripur,26.08,89.97,India,,1356178626
23207,Kyonpyaw,Kyonpyaw,17.3,95.2,Myanmar,,1104964864
23208,Diest,Diest,50.9847,5.0514,Belgium,,1056065349
23209,North Laurel,North Laurel,39.1285,-76.8476,United States,,1840031495
23210,Ibirapitanga,Ibirapitanga,-14.1639,-39.3739,Brazil,,1076745407
23211,Pietrasanta,Pietrasanta,43.9452,10.2183,Italy,,1380628379
23212,Tehri,Tehri,30.38,78.48,India,,1356223714
23213,Bela Vista,Bela Vista,-22.1089,-56.5208,Brazil,,1076965093
23214,Ivrea,Ivrea,45.4674,7.8748,Italy,,1380635779
23215,Emporia,Emporia,38.4028,-96.1932,United States,,1840001652
23216,Middleborough,Middleborough,41.8803,-70.8745,United States,,1840070288
23217,North Haven,North Haven,41.3818,-72.8573,United States,,1840035515
23218,Setti Fatma,Setti Fatma,31.2256,-7.6758,Morocco,,1504468462
23219,Varel,Varel,53.3969,8.1361,Germany,,1276834869
23220,Baraúna,Barauna,-5.08,-37.6169,Brazil,,1076848828
23221,Krychaw,Krychaw,53.7194,31.7139,Belarus,minor,1112203208
23222,Lālgudi,Lalgudi,10.87,78.83,India,,1356119022
23223,Uchquduq Shahri,Uchquduq Shahri,42.1567,63.5556,Uzbekistan,minor,1860459881
23224,Kailāshahar,Kailashahar,24.33,92.02,India,,1356074575
23225,Ndora,Ndora,-2.6033,29.8336,Rwanda,,1646457755
23226,Auburn Hills,Auburn Hills,42.6735,-83.2448,United States,,1840002436
23227,Tupaciguara,Tupaciguara,-18.5928,-48.705,Brazil,,1076623546
23228,Pingtang,Pingtang,26.0677,107.4035,China,,1156261379
23229,Velingrad,Velingrad,42.0167,24.0,Bulgaria,minor,1100145292
23230,Kaltenkirchen,Kaltenkirchen,53.8397,9.9603,Germany,,1276286164
23231,Sarea Khās,Sarea Khas,26.635,84.5483,India,,1356480085
23232,Isa,Isa,32.0572,130.6131,Japan,,1392003324
23233,Saint-Louis,Saint-Louis,47.59,7.57,France,,1250664055
23234,Huilongping,Huilongping,28.1887,106.2086,China,,1156854943
23235,Westchase,Westchase,28.0597,-82.611,United States,,1840029017
23236,Angatuba,Angatuba,-23.4903,-48.4128,Brazil,,1076790515
23237,Konnūr,Konnur,16.2014,74.7489,India,,1356140426
23238,Quezon,Quezon,16.4894,121.2639,Philippines,,1608056116
23239,Guaiuba,Guaiuba,-4.04,-38.6369,Brazil,,1076913370
23240,Bulusan,Bulusan,12.7522,124.1356,Philippines,,1608161228
23241,Magallanes,Magallanes,14.1833,120.75,Philippines,,1608040710
23242,Baiheqiao,Baiheqiao,22.9764,103.7982,China,,1156362779
23243,Lihe,Lihe,34.009,105.3416,China,,1156262615
23244,Taupo,Taupo,-38.6875,176.0694,New Zealand,,1554654784
23245,Grootfontein,Grootfontein,-19.5658,18.1036,Namibia,,1516286878
23246,Bedburg,Bedburg,51.0,6.5625,Germany,,1276409548
23247,Anjozorobe,Anjozorobe,-18.4033,47.85,Madagascar,,1450597043
23248,Kamiamakusa,Kamiamakusa,32.5,130.4167,Japan,,1392003074
23249,Pombos,Pombos,-8.1492,-35.4011,Brazil,,1076143659
23250,Burlington,Burlington,40.8071,-91.1247,United States,,1840007164
23251,Suonan,Suonan,35.6634,103.3923,China,minor,1156421160
23252,Quedlinburg,Quedlinburg,51.7917,11.1472,Germany,,1276672547
23253,Baharly,Baharly,38.4303,57.4369,Turkmenistan,,1795475430
23254,Rioblanco,Rioblanco,3.5,-75.8333,Colombia,minor,1170893363
23255,Fort Saskatchewan,Fort Saskatchewan,53.7128,-113.2133,Canada,,1124769097
23256,Bình Hòa,Binh Hoa,10.9353,106.8614,Vietnam,,1704275105
23257,Beni Amrane,Beni Amrane,36.6686,3.5922,Algeria,,1012420167
23258,Los Barrios,Los Barrios,36.1833,-5.4833,Spain,,1724279475
23259,Liria,Liria,39.6258,-0.5961,Spain,,1724728759
23260,São José da Laje,Sao Jose da Laje,-9.01,-36.0578,Brazil,,1076054704
23261,Calw,Calw,48.7167,8.7333,Germany,minor,1276416126
23262,Jequitinhonha,Jequitinhonha,-16.4339,-41.0028,Brazil,,1076638879
23263,Ambatotsipihina,Ambatotsipihina,-19.6333,47.75,Madagascar,,1450556369
23264,Pelham,Pelham,33.3114,-86.7573,United States,,1840014826
23265,Ibicaraí,Ibicarai,-14.865,-39.5878,Brazil,,1076929128
23266,Castiglione delle Stiviere,Castiglione delle Stiviere,45.4,10.5,Italy,,1380170299
23267,Koilkuntla,Koilkuntla,15.2333,78.3167,India,,1356024299
23268,Lopary,Lopary,-23.1833,47.6667,Madagascar,,1450854735
23269,Tsiatosika,Tsiatosika,-21.2,48.2333,Madagascar,,1450500490
23270,Canton,Canton,42.175,-71.1264,United States,,1840053673
23271,Tegina,Tegina,10.0706,6.1906,Nigeria,,1566672639
23272,Vänersborg,Vanersborg,58.3806,12.325,Sweden,minor,1752467593
23273,Elkridge,Elkridge,39.1941,-76.7428,United States,,1840005801
23274,Misato,Misato,38.5444,141.0567,Japan,,1392003276
23275,Ban Phru,Ban Phru,6.948,100.4794,Thailand,,1764608441
23276,Bieruń Stary,Bierun Stary,50.0897,19.0928,Poland,,1616995218
23277,Amstetten,Amstetten,48.1167,14.8667,Austria,minor,1040466200
23278,Deyr,Deyr,27.8417,51.9394,Iran,minor,1364059934
23279,Inhapim,Inhapim,-19.5489,-42.12,Brazil,,1076403115
23280,Sonneberg,Sonneberg,50.35,11.1667,Germany,minor,1276304773
23281,Yangi Marg‘ilon,Yangi Marg`ilon,40.4311,71.7183,Uzbekistan,,1860305931
23282,Zaragoza,Zaragoza,7.494,-74.871,Colombia,minor,1170606958
23283,Cavinti,Cavinti,14.245,121.507,Philippines,,1608823208
23284,As Sulayyil,As Sulayyil,20.4597,45.5744,Saudi Arabia,,1682960661
23285,Mapoteng,Mapoteng,-29.1097,27.9739,Lesotho,,1426371012
23286,Laguna Salada,Laguna Salada,19.65,-71.0833,Dominican Republic,,1214529360
23287,Itapissuma,Itapissuma,-7.7764,-34.8919,Brazil,,1076841556
23288,Rita,Rita,10.4337,-83.753,Costa Rica,,1188000230
23289,Badou,Badou,7.5833,0.6,Togo,,1768728398
23290,Freeport,Freeport,42.2891,-89.6346,United States,,1840008083
23291,Monsefú,Monsefu,-6.8778,-79.8719,Peru,,1604406976
23292,Montecchio Maggiore,Montecchio Maggiore,45.5037,11.412,Italy,,1380200882
23293,Semënov,Semenov,56.8,44.5,Russia,,1643525669
23294,Hungund,Hungund,16.0621,76.0586,India,,1356140443
23295,Rio Tinto,Rio Tinto,-6.8028,-35.0808,Brazil,,1076667318
23296,Kerrville,Kerrville,30.0398,-99.132,United States,,1840020908
23297,Solon,Solon,41.3865,-81.44,United States,,1840003413
23298,Marple,Marple,39.9654,-75.3657,United States,,1840100266
23299,Fort Mill,Fort Mill,35.0061,-80.9389,United States,,1840016479
23300,Ventimiglia,Ventimiglia,43.7903,7.6083,Italy,,1380716377
23301,Gueznaia,Gueznaia,35.72,-5.894,Morocco,,1504255211
23302,São Miguel do Guaporé,Sao Miguel do Guapore,-11.6936,-62.7114,Brazil,,1076548430
23303,Pullappalli,Pullappalli,9.7133,76.6873,India,,1356204795
23304,Hingham,Hingham,42.2176,-70.8854,United States,,1840053569
23305,Zawyat an Nwaçer,Zawyat an Nwacer,33.3611,-7.6114,Morocco,,1504451401
23306,Pitogo,Pitogo,10.121,124.553,Philippines,,1608889123
23307,Ibi,Ibi,38.6272,-0.5753,Spain,,1724086250
23308,Yugawara,Yugawara,35.1479,139.1083,Japan,,1392003107
23309,Guapí,Guapi,2.5703,-77.8856,Colombia,minor,1170811574
23310,Puerto San José,Puerto San Jose,13.9333,-90.8167,Guatemala,,1320016478
23311,Wekiwa Springs,Wekiwa Springs,28.6984,-81.4251,United States,,1840029016
23312,Zolochiv,Zolochiv,49.8075,24.9031,Ukraine,minor,1804914979
23313,Miarinarivo,Miarinarivo,-17.65,49.1,Madagascar,,1450268766
23314,Elgin,Elgin,57.65,-3.315,United Kingdom,,1826386055
23315,Tayga,Tayga,56.0667,85.6167,Russia,,1643905675
23316,Kourou,Kourou,5.16,-52.6499,French Guiana,minor,1254317561
23317,Litvínov,Litvinov,50.6008,13.6112,Czechia,,1203716170
23318,Horley,Horley,51.174,-0.172,United Kingdom,,1826232822
23319,Ocara,Ocara,-4.4908,-38.5969,Brazil,,1076000009
23320,Ponda,Ponda,15.4034,74.0152,India,,1356252428
23321,Piracanjuba,Piracanjuba,-17.3028,-49.0178,Brazil,,1076271266
23322,Hoh Ereg,Hoh Ereg,41.0955,111.4408,China,minor,1156060937
23323,Antonibe,Antonibe,-15.1167,47.4,Madagascar,,1450316334
23324,Kelīshād va Sūdarjān,Kelishad va Sudarjan,32.5542,51.525,Iran,,1364528827
23325,Tangalan,Tangalan,11.7775,122.2603,Philippines,,1608572229
23326,Si Racha,Si Racha,13.174,100.93,Thailand,minor,1764003327
23327,Waltham Abbey,Waltham Abbey,51.6846,0.0004,United Kingdom,,1826980531
23328,Catigbian,Catigbian,9.8333,124.0333,Philippines,,1608374807
23329,Bcharré,Bcharre,34.2511,36.0111,Lebanon,minor,1422518205
23330,North Augusta,North Augusta,33.5214,-81.9547,United States,,1840014788
23331,Sheghnān,Sheghnan,37.6167,71.45,Afghanistan,,1004187710
23332,Antanimieva,Antanimieva,-22.2333,43.7667,Madagascar,,1450718789
23333,Limbuhan,Limbuhan,11.8836,124.0497,Philippines,,1608489510
23334,Döbeln,Dobeln,51.1194,13.1128,Germany,,1276060973
23335,Oldebroek,Oldebroek,52.45,5.9,Netherlands,minor,1528582577
23336,Pakil,Pakil,14.3833,121.4833,Philippines,,1608247786
23337,Tranquebar,Tranquebar,11.0292,79.8494,India,,1356342738
23338,Allendale,Allendale,42.9845,-85.9499,United States,,1840004345
23339,Ambohimahamasina,Ambohimahamasina,-21.9333,47.1833,Madagascar,,1450478240
23340,Sehnde,Sehnde,52.3161,9.9642,Germany,,1276201782
23341,Santa Apolonia,Santa Apolonia,14.7833,-90.9667,Guatemala,minor,1320348479
23342,Bloemendaal,Bloemendaal,52.4,4.6,Netherlands,,1528509651
23343,Baud,Baud,20.8333,84.3167,India,,1356005442
23344,Quellón,Quellon,-43.0992,-73.5961,Chile,,1152502358
23345,Sulya,Sulya,12.561,75.3874,India,,1356024884
23346,East Gwillimbury,East Gwillimbury,44.1333,-79.4167,Canada,,1124001370
23347,Farmington,Farmington,40.9845,-111.9065,United States,,1840020142
23348,Macaparana,Macaparana,-7.555,-35.4528,Brazil,,1076657327
23349,Bagulā,Bagula,23.335,88.644,India,,1356186106
23350,Lisle,Lisle,41.7918,-88.0888,United States,,1840011401
23351,Lalganj,Lalganj,26.1277,80.7855,India,,1356366149
23352,Fairfax,Fairfax,38.8531,-77.2997,United States,,1840001650
23353,Perungudi,Perungudi,8.2792,77.6031,India,,1356205314
23354,Tecoluca,Tecoluca,13.5333,-88.7833,El Salvador,,1222261273
23355,Stepanavan,Stepanavan,41.0096,44.3841,Armenia,,1051221961
23356,Três Coroas,Tres Coroas,-29.5169,-50.7778,Brazil,,1076520525
23357,Freudenstadt,Freudenstadt,48.4633,8.4111,Germany,minor,1276092007
23358,Kafr Sa‘d,Kafr Sa`d,31.3594,31.6865,Egypt,,1818266119
23359,El Zulia,El Zulia,7.9333,-72.6,Colombia,minor,1170321590
23360,Kingston,Kingston,41.9295,-73.9968,United States,,1840000493
23361,Embarcación,Embarcacion,-23.2167,-64.1,Argentina,,1032320491
23362,Paxtakor Shahri,Paxtakor Shahri,40.3153,67.9544,Uzbekistan,minor,1860664894
23363,Plainsboro,Plainsboro,40.3377,-74.5879,United States,,1840081691
23364,Aldeias Altas,Aldeias Altas,-4.6278,-43.4708,Brazil,,1076098052
23365,Hollola,Hollola,60.9886,25.5128,Finland,minor,1246266596
23366,La Maná,La Mana,-0.93,-79.22,Ecuador,,1218200586
23367,Wajimazakimachi,Wajimazakimachi,37.3906,136.8992,Japan,,1392449990
23368,Hopa,Hopa,41.3903,41.4194,Turkey,minor,1792630144
23369,Kalach-na-Donu,Kalach-na-Donu,48.7,43.5167,Russia,,1643990894
23370,Anchieta,Anchieta,-20.8056,-40.6444,Brazil,,1076302227
23371,Biancavilla,Biancavilla,37.65,14.8667,Italy,,1380858870
23372,Rodniki,Rodniki,57.1167,41.7333,Russia,,1643416659
23373,Columbus,Columbus,41.4366,-97.3565,United States,,1840003345
23374,São Gonçalo do Sapucaí,Sao Goncalo do Sapucai,-21.8919,-45.595,Brazil,,1076119475
23375,Laje,Laje,-13.1819,-39.425,Brazil,,1076078373
23376,Cambará,Cambara,-23.0458,-50.0739,Brazil,,1076033204
23377,Loon op Zand,Loon op Zand,51.6667,5.0333,Netherlands,,1528312573
23378,El Tejar,El Tejar,14.65,-90.8,Guatemala,minor,1320344068
23379,Três Passos,Tres Passos,-27.4558,-53.9319,Brazil,,1076641723
23380,Jüchen,Juchen,51.1011,6.5017,Germany,,1276318248
23381,Maldegem,Maldegem,51.2,3.4333,Belgium,,1056438653
23382,Nanxingguo,Nanxingguo,37.6306,114.4857,China,,1156910412
23383,Gungu,Gungu,-5.7333,19.3167,Congo (Kinshasa),,1180524206
23384,Carás,Caras,-9.0472,-77.7433,Peru,,1604139629
23385,Akwatia,Akwatia,6.05,-0.8,Ghana,,1288226088
23386,Três de Maio,Tres de Maio,-27.7728,-54.24,Brazil,,1076340947
23387,Bogotol,Bogotol,56.2,89.5167,Russia,,1643208513
23388,Burgos,Burgos,16.0465,119.8568,Philippines,,1608000110
23389,Bhawānīgarh,Bhawanigarh,30.27,76.04,India,,1356822025
23390,Garmdarreh,Garmdarreh,35.7642,51.0692,Iran,,1364748189
23391,Capoterra,Capoterra,39.1744,8.9711,Italy,,1380097598
23392,Quesada,Quesada,14.2723,-90.0373,Guatemala,minor,1320537682
23393,Lubliniec,Lubliniec,50.6833,18.6833,Poland,minor,1616573478
23394,Rajpur,Rajpur,21.9402,75.1361,India,,1356678902
23395,Kalawit,Kalawit,7.9051,122.5279,Philippines,,1608843662
23396,Fresno,Fresno,29.5357,-95.4696,United States,,1840018266
23397,Dongsheng,Dongsheng,36.9996,105.0029,China,,1156107612
23398,Andoany,Andoany,-13.4,48.2666,Madagascar,,1450689047
23399,Ringsted,Ringsted,55.4425,11.79,Denmark,minor,1208027536
23400,Ikeda,Ikeda,35.4423,136.573,Japan,,1392003225
23401,Bazhajiemicun,Bazhajiemicun,38.8967,77.6529,China,,1156091216
23402,Hadžići,Hadzici,43.8217,18.2017,Bosnia and Herzegovina,minor,1070884568
23403,Honda,Honda,5.2042,-74.7417,Colombia,minor,1170848069
23404,Monte Aprazível,Monte Aprazivel,-20.7728,-49.7139,Brazil,,1076150563
23405,Sacramento,Sacramento,-19.865,-47.44,Brazil,,1076384537
23406,Jawor,Jawor,51.05,16.2,Poland,minor,1616434559
23407,Acton,Acton,42.4843,-71.4378,United States,,1840053471
23408,Majdel Aanjar,Majdel Aanjar,33.7075,35.9039,Lebanon,,1422228495
23409,Khenichet-sur Ouerrha,Khenichet-sur Ouerrha,34.4333,-5.6667,Morocco,,1504817862
23410,Barnegat,Barnegat,39.7668,-74.2776,United States,,1840081601
23411,Chinoz,Chinoz,40.9375,68.7578,Uzbekistan,,1860346487
23412,San Miguel Ocotenco,San Miguel Ocotenco,18.9894,-97.447,Mexico,,1484616570
23413,Sokolov,Sokolov,50.1814,12.6402,Czechia,,1203662180
23414,Mirandela,Mirandela,41.4853,-7.1817,Portugal,minor,1620845288
23415,Alice Springs,Alice Springs,-23.7,133.8667,Australia,,1036830397
23416,Jurh,Jurh,44.6961,120.5123,China,,1156183699
23417,Starnberg,Starnberg,47.9972,11.3406,Germany,minor,1276454637
23418,Champlin,Champlin,45.1702,-93.3903,United States,,1840006746
23419,Oostkamp,Oostkamp,51.1544,3.2353,Belgium,,1056412742
23420,Papillion,Papillion,41.1511,-96.0665,United States,,1840009328
23421,Douar Ouled Ayad,Douar Ouled Ayad,32.4167,-7.1,Morocco,,1504223555
23422,Candoni,Candoni,9.8167,122.6,Philippines,,1608991604
23423,Tecolutla,Tecolutla,20.4797,-97.01,Mexico,minor,1484719991
23424,Gaojiayingcun,Gaojiayingcun,40.8814,114.9662,China,,1156556102
23425,Palu,Palu,38.7039,39.9511,Turkey,minor,1792036043
23426,Zemst,Zemst,50.9722,4.4222,Belgium,,1056199870
23427,Nyūzen,Nyuzen,36.9335,137.5021,Japan,,1392959152
23428,Ibiapina,Ibiapina,-3.9228,-40.8889,Brazil,,1076549899
23429,Makhmūr,Makhmur,35.7756,43.5794,Iraq,minor,1368589887
23430,Saint-Dizier,Saint-Dizier,48.6383,4.9497,France,minor,1250642464
23431,Columbus,Columbus,33.5088,-88.4096,United States,,1840014807
23432,Pedra Azul,Pedra Azul,-16.005,-41.2969,Brazil,,1076967714
23433,Zeya,Zeya,53.7333,127.25,Russia,,1643518761
23434,Upper Providence,Upper Providence,40.1654,-75.4888,United States,,1840145447
23435,Popovo,Popovo,43.35,26.2333,Bulgaria,,1100589134
23436,Abbeville,Abbeville,50.1058,1.8358,France,minor,1250376759
23437,Kasongo-Lunda,Kasongo-Lunda,-6.4783,16.8166,Congo (Kinshasa),,1180706751
23438,Lustenau,Lustenau,47.4271,9.6711,Austria,,1040745157
23439,Hillegom,Hillegom,52.2833,4.5833,Netherlands,minor,1528098877
23440,Berehove,Berehove,48.2025,22.6375,Ukraine,minor,1804040318
23441,Quartier Militaire,Quartier Militaire,-20.25,57.55,Mauritius,,1480030855
23442,Alexânia,Alexania,-16.0819,-48.5069,Brazil,,1076561964
23443,King of Prussia,King of Prussia,40.0963,-75.3821,United States,,1840005464
23444,Horgen,Horgen,47.2667,8.6,Switzerland,,1756066280
23445,Vélingara,Velingara,13.15,-14.1167,Senegal,,1686799000
23446,Kenilworth,Kenilworth,52.341,-1.566,United Kingdom,,1826857178
23447,Jucás,Jucas,-6.525,-39.5278,Brazil,,1076754978
23448,Belton,Belton,38.8192,-94.5335,United States,,1840007463
23449,Hirpardangal,Hirpardangal,23.82,86.9,India,,1356189450
23450,Takehara,Takehara,34.3333,132.9167,Japan,,1392241539
23451,El Maknassi,El Maknassi,34.6042,9.6056,Tunisia,,1788035263
23452,Padre Burgos,Padre Burgos,13.9226,121.8116,Philippines,minor,1608396818
23453,Grande-Synthe,Grande-Synthe,51.0139,2.3028,France,,1250318038
23454,Lutz,Lutz,28.1396,-82.4467,United States,,1840014156
23455,Chrudim,Chrudim,49.9511,15.7956,Czechia,,1203309920
23456,Baliguian,Baliguian,7.8088,122.1452,Philippines,,1608476966
23457,Cranford,Cranford,40.6564,-74.3036,United States,,1840081744
23458,Mirandola,Mirandola,44.8873,11.066,Italy,,1380556207
